; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: bareenLand2_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,0, 255},,,,,,,,,,,,,,,,,
; ROI npts: 1597,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1460,1727,2077,0.092008,1632,1904,2302,0.094627,1638,1902,2391,0.113906,1266,1431,2885,0.336886,1412,1592,2494,0.220754
1451,1717,2106,0.101753,1664,1928,2334,0.09526,1604,1900,2382,0.112564,1209,1312,2896,0.376426,1239,1314,2729,0.349988
1447,1713,2096,0.100551,1650,1908,2292,0.091429,1602,1900,2386,0.113392,1220,1319,2898,0.374437,1251,1349,2698,0.333333
1448,1708,2090,0.100579,1650,1908,2292,0.091429,1599,1899,2389,0.114272,1220,1310,2915,0.379882,1262,1385,2668,0.316556
1448,1704,2084,0.100317,1650,1908,2292,0.091429,1597,1899,2392,0.114892,1213,1308,2930,0.382728,1274,1420,2637,0.299975
1449,1703,2080,0.099656,1632,1904,2302,0.094627,1605,1900,2390,0.114219,1213,1322,2934,0.378759,1304,1463,2601,0.28002
1453,1711,2079,0.097098,1632,1904,2302,0.094627,1618,1903,2385,0.112407,1226,1350,2924,0.368273,1343,1509,2562,0.258659
1456,1719,2078,0.094548,1632,1904,2302,0.094627,1631,1906,2381,0.1108,1246,1388,2900,0.352612,1382,1556,2523,0.237068
1438,1682,2063,0.101736,1654,1926,2266,0.081107,1632,1884,2430,0.126565,1292,1460,2863,0.324543,1427,1607,2485,0.214565
1471,1726,2061,0.088461,1632,1904,2302,0.094627,1647,1921,2364,0.103384,1257,1424,2909,0.342719,1404,1596,2502,0.221083
1467,1716,2061,0.091342,1632,1904,2302,0.094627,1635,1919,2371,0.105361,1235,1401,2936,0.353931,1370,1554,2535,0.239912
1463,1707,2061,0.093949,1632,1904,2302,0.094627,1623,1917,2377,0.107126,1223,1388,2943,0.359039,1336,1513,2569,0.258697
1455,1707,2075,0.097303,1650,1908,2292,0.091429,1614,1912,2381,0.109248,1236,1390,2988,0.365007,1308,1449,2628,0.289183
1451,1709,2084,0.098866,1650,1908,2292,0.091429,1613,1910,2381,0.109765,1239,1384,2973,0.3647,1303,1422,2654,0.302257
1452,1711,2094,0.100657,1664,1928,2334,0.09526,1612,1907,2381,0.110541,1230,1358,2931,0.366752,1299,1395,2681,0.315505
1452,1694,2052,0.095569,1654,1926,2266,0.081107,1656,1909,2402,0.114359,1292,1494,2901,0.320137,1445,1640,2471,0.202141
1474,1735,2062,0.086121,1632,1904,2302,0.094627,1655,1919,2370,0.105153,1277,1459,2882,0.327805,1431,1627,2477,0.207115
1459,1705,2067,0.09597,1650,1908,2292,0.091429,1615,1915,2381,0.108473,1225,1386,2967,0.363198,1312,1477,2601,0.275625
1463,1706,2061,0.094239,1636,1914,2280,0.087268,1629,1926,2373,0.103978,1236,1429,3032,0.359336,1333,1458,2614,0.28389
1470,1707,2049,0.091054,1636,1914,2280,0.087268,1634,1931,2371,0.102278,1228,1434,2977,0.349807,1342,1484,2584,0.270403
1465,1706,2040,0.089162,1710,1996,2238,0.057156,1681,1935,2374,0.10188,1298,1532,2947,0.315919,1469,1664,2464,0.193798
1490,1744,2047,0.079926,1614,1902,2228,0.078935,1672,1937,2350,0.096338,1282,1487,2934,0.327302,1458,1651,2471,0.198933
1485,1733,2045,0.082583,1614,1902,2228,0.078935,1663,1937,2347,0.095705,1256,1447,2946,0.341225,1432,1615,2493,0.213729
1481,1722,2044,0.085502,1614,1902,2228,0.078935,1653,1936,2356,0.097856,1234,1431,2941,0.34538,1400,1569,2523,0.233138
1477,1711,2042,0.088196,1614,1902,2228,0.078935,1642,1934,2364,0.100047,1225,1431,2936,0.34463,1367,1523,2554,0.252882
1455,1704,2072,0.097458,1636,1914,2280,0.087268,1624,1920,2376,0.106145,1241,1411,3045,0.366697,1324,1432,2645,0.297523
1453,1704,2083,0.100079,1636,1914,2280,0.087268,1623,1892,2383,0.114854,1230,1408,3092,0.374222,1345,1441,2635,0.292934
1456,1706,2071,0.096638,1636,1914,2280,0.087268,1626,1901,2373,0.110435,1228,1432,3054,0.361569,1358,1466,2601,0.279075
1459,1708,2060,0.093418,1636,1914,2280,0.087268,1630,1910,2363,0.106015,1224,1447,2991,0.347904,1372,1491,2568,0.265336
1464,1713,2053,0.090281,1614,1902,2228,0.078935,1638,1916,2351,0.101945,1217,1442,2947,0.342903,1397,1533,2539,0.247053
1472,1723,2052,0.087152,1614,1902,2228,0.078935,1648,1921,2339,0.098122,1221,1436,2949,0.34504,1429,1584,2512,0.226563
1479,1733,2052,0.08428,1614,1902,2228,0.078935,1658,1925,2326,0.094331,1249,1453,2981,0.34461,1461,1635,2484,0.206118
1487,1744,2051,0.080896,1614,1902,2228,0.078935,1668,1930,2326,0.093045,1286,1497,2981,0.331398,1485,1674,2464,0.190913
1470,1714,2051,0.089509,1710,1996,2238,0.057156,1678,1935,2353,0.097481,1314,1541,2953,0.314197,1494,1688,2458,0.185721
1452,1685,2051,0.097966,1710,1996,2238,0.057156,1687,1939,2380,0.102107,1325,1543,2929,0.309928,1503,1703,2452,0.180265
1450,1706,2082,0.099261,1636,1914,2280,0.087268,1624,1877,2372,0.116498,1222,1419,3047,0.364532,1384,1474,2588,0.274249
1416,1720,2200,0.122449,1816,2182,2473,0.062513,1817,2129,2658,0.110508,1158,1372,2409,0.274266,1463,1749,2229,0.120664
1463,1702,2068,0.097082,1710,1996,2238,0.057156,1686,1945,2361,0.096609,1338,1515,2895,0.312925,1525,1728,2446,0.172017
1474,1723,2062,0.089564,1710,1996,2238,0.057156,1675,1934,2332,0.093296,1323,1509,2942,0.32195,1518,1712,2452,0.177714
1485,1744,2056,0.082105,1614,1902,2228,0.078935,1665,1923,2303,0.08992,1287,1481,2990,0.337508,1512,1697,2458,0.183153
1474,1734,2058,0.085443,1614,1902,2228,0.078935,1654,1914,2304,0.092461,1243,1445,2989,0.348218,1489,1654,2475,0.198837
1463,1724,2061,0.089036,1614,1902,2228,0.078935,1643,1906,2322,0.098392,1211,1423,2949,0.349039,1459,1599,2500,0.21981
1452,1714,2063,0.092401,1614,1902,2228,0.078935,1633,1898,2339,0.104083,1208,1430,2948,0.346734,1428,1543,2523,0.241023
1449,1709,2072,0.096006,1636,1914,2280,0.087268,1625,1889,2356,0.110012,1220,1439,2994,0.350778,1401,1498,2552,0.260247
1444,1706,2093,0.101869,1562,1854,2338,0.115458,1621,1853,2372,0.12284,1219,1393,2998,0.36552,1362,1446,2615,0.28786
1438,1710,2083,0.098339,1562,1854,2338,0.115458,1621,1867,2348,0.114116,1222,1415,2951,0.351809,1379,1473,2580,0.273131
1458,1819,2214,0.097942,1852,2238,2490,0.053299,1870,2234,2577,0.071295,1156,1362,2353,0.266756,1455,1740,2180,0.112245
1487,1828,2189,0.089868,1852,2238,2490,0.053299,1894,2256,2583,0.067576,1163,1391,2366,0.259516,1474,1776,2170,0.099848
1516,1837,2164,0.08173,1852,2238,2490,0.053299,1876,2226,2598,0.077114,1169,1409,2399,0.259979,1459,1771,2168,0.100787
1473,1720,2085,0.095926,1648,1978,2302,0.075701,1684,1950,2342,0.091333,1315,1489,2888,0.319625,1515,1708,2460,0.180422
1478,1732,2072,0.08938,1648,1978,2302,0.075701,1672,1933,2310,0.088852,1307,1486,2924,0.326077,1507,1686,2467,0.188057
1482,1744,2060,0.08307,1568,1890,2254,0.087838,1661,1916,2279,0.086532,1277,1466,2954,0.336652,1498,1665,2475,0.195652
1468,1734,2065,0.087128,1568,1890,2254,0.087838,1650,1903,2283,0.090779,1241,1435,2948,0.345197,1473,1622,2495,0.212048
1453,1725,2069,0.090669,1568,1890,2254,0.087838,1639,1891,2305,0.098665,1213,1408,2919,0.349203,1440,1569,2522,0.23295
1439,1716,2074,0.094459,1568,1890,2254,0.087838,1628,1880,2326,0.106039,1211,1408,2917,0.348902,1406,1517,2550,0.253996
1493,1859,2217,0.087831,1852,2238,2490,0.053299,1894,2276,2539,0.054621,1151,1361,2354,0.267295,1447,1731,2130,0.103341
1437,1716,2085,0.09708,1568,1890,2254,0.087838,1614,1856,2352,0.117871,1209,1389,2899,0.352146,1385,1491,2576,0.266781
1452,1725,2079,0.09306,1568,1890,2254,0.087838,1627,1875,2327,0.107568,1215,1402,2881,0.345319,1421,1540,2545,0.246022
1466,1734,2073,0.089046,1568,1890,2254,0.087838,1640,1894,2302,0.097235,1236,1431,2882,0.336425,1457,1590,2515,0.225335
1481,1743,2068,0.085279,1568,1890,2254,0.087838,1653,1914,2295,0.09052,1259,1454,2898,0.331801,1484,1632,2492,0.208535
1562,1863,2154,0.072442,1852,2168,2451,0.061269,1867,2211,2577,0.076441,1174,1398,2430,0.269592,1437,1753,2132,0.097555
1567,1872,2168,0.073267,1852,2238,2490,0.053299,1888,2246,2557,0.064751,1174,1409,2399,0.259979,1441,1754,2125,0.095643
1542,1867,2185,0.07848,1852,2238,2490,0.053299,1904,2274,2550,0.057214,1171,1412,2377,0.254685,1451,1759,2125,0.094233
1518,1863,2201,0.083169,1852,2238,2490,0.053299,1920,2301,2543,0.049959,1163,1393,2354,0.256472,1462,1764,2124,0.092593
1436,1709,2094,0.101236,1562,1854,2338,0.115458,1605,1839,2376,0.127402,1210,1383,2930,0.358683,1356,1448,2607,0.28582
1424,1674,2123,0.118251,1538,1764,2289,0.129534,1519,1791,2333,0.131426,1227,1363,2998,0.374914,1261,1350,2733,0.338722
1432,1680,2137,0.119728,1538,1764,2289,0.129534,1534,1788,2349,0.135606,1225,1388,3013,0.369234,1272,1336,2735,0.34365
1440,1686,2151,0.121188,1538,1764,2289,0.129534,1549,1785,2364,0.139552,1207,1376,3006,0.371976,1282,1321,2736,0.34878
1439,1707,2105,0.104407,1562,1854,2338,0.115458,1582,1808,2421,0.144952,1186,1356,2972,0.373383,1333,1422,2635,0.298989
1535,1859,2147,0.071892,1852,2168,2451,0.061269,1836,2145,2619,0.099496,1192,1417,2471,0.271091,1482,1773,2136,0.092863
1550,1866,2160,0.073025,1852,2168,2451,0.061269,1861,2189,2585,0.082949,1186,1407,2456,0.271551,1461,1758,2115,0.092177
1565,1874,2173,0.073882,1852,2168,2451,0.061269,1886,2232,2550,0.066499,1181,1401,2417,0.266108,1439,1743,2094,0.091478
1570,1878,2184,0.075332,1852,2238,2490,0.053299,1903,2263,2535,0.05669,1179,1411,2375,0.254622,1437,1742,2085,0.089626
1555,1875,2194,0.078398,1852,2238,2490,0.053299,1917,2289,2531,0.050207,1173,1418,2364,0.250132,1443,1747,2081,0.087252
1432,1709,2260,0.138826,1728,1954,2432,0.108983,1796,2157,2525,0.078599,1138,1340,2441,0.291193,1392,1617,2099,0.129709
1526,1870,2214,0.084231,1852,2238,2490,0.053299,1903,2287,2524,0.049262,1151,1374,2403,0.272438,1439,1722,2081,0.094399
1540,1872,2204,0.081452,1852,2238,2490,0.053299,1930,2314,2526,0.043802,1162,1404,2376,0.257143,1450,1753,2078,0.084834
1572,1884,2200,0.077375,1852,2238,2490,0.053299,1919,2280,2514,0.048811,1182,1417,2394,0.256363,1441,1740,2070,0.086614
1563,1881,2207,0.079746,1852,2238,2490,0.053299,1939,2327,2510,0.037833,1161,1415,2400,0.258191,1453,1752,2062,0.081279
1415,1659,2144,0.127531,1484,1736,2296,0.138889,1499,1760,2358,0.145216,1204,1363,2995,0.374484,1261,1362,2717,0.332189
1432,1677,2113,0.11504,1538,1764,2289,0.129534,1524,1781,2334,0.134386,1235,1398,2987,0.362372,1278,1372,2713,0.328274
1433,1677,2133,0.119685,1538,1764,2289,0.129534,1537,1778,2350,0.138566,1235,1395,2990,0.36374,1285,1356,2719,0.334479
1558,1880,2211,0.080909,1852,2238,2490,0.053299,1912,2298,2508,0.043695,1153,1389,2416,0.269908,1444,1725,2065,0.08971
1538,1875,2160,0.070632,1800,2104,2388,0.063224,1842,2148,2594,0.094053,1203,1445,2509,0.269095,1509,1785,2159,0.094828
1548,1884,2165,0.0694,1852,2168,2451,0.061269,1863,2183,2570,0.081422,1194,1437,2497,0.269446,1488,1771,2133,0.092725
1456,1708,2244,0.135628,1728,1954,2432,0.108983,1809,2167,2506,0.072544,1142,1358,2436,0.284133,1404,1633,2083,0.121098
1558,1884,2178,0.072378,1852,2168,2451,0.061269,1884,2218,2547,0.069045,1187,1416,2482,0.273474,1466,1756,2107,0.090862
1567,1884,2191,0.075337,1852,2168,2451,0.061269,1905,2253,2523,0.056533,1185,1402,2442,0.270552,1445,1741,2082,0.089197
1568,1882,2204,0.078806,1852,2238,2490,0.053299,1929,2304,2512,0.043189,1173,1430,2377,0.248752,1447,1746,2066,0.083945
1571,1892,2201,0.075495,1886,2226,2489,0.055779,1910,2265,2504,0.050115,1182,1407,2464,0.273056,1452,1744,2081,0.088105
1564,1897,2190,0.071691,1886,2226,2489,0.055779,1894,2236,2523,0.060307,1183,1417,2488,0.274264,1467,1754,2113,0.092837
1558,1901,2179,0.068137,1886,2226,2489,0.055779,1877,2206,2542,0.070767,1196,1441,2478,0.264608,1482,1764,2144,0.097236
1552,1896,2181,0.069904,1792,2130,2499,0.079715,1861,2177,2561,0.081047,1210,1449,2491,0.264467,1498,1774,2176,0.101772
1433,1673,2119,0.117616,1560,1860,2370,0.120567,1513,1763,2357,0.144175,1216,1409,3004,0.361432,1298,1389,2690,0.318951
1413,1654,2160,0.132669,1408,1630,2423,0.195658,1489,1742,2384,0.155599,1180,1384,2994,0.367748,1283,1383,2689,0.320727
1578,1889,2209,0.078087,1906,2246,2515,0.056501,1933,2310,2498,0.039101,1177,1436,2389,0.24915,1458,1750,2065,0.082569
1580,1888,2208,0.078125,1906,2246,2515,0.056501,1943,2331,2498,0.034583,1165,1419,2384,0.253747,1464,1756,2061,0.079906
1477,1715,2234,0.131426,1794,2160,2480,0.068966,1825,2182,2491,0.066125,1146,1382,2397,0.26859,1416,1659,2086,0.114019
1576,1889,2209,0.078087,1906,2246,2515,0.056501,1923,2289,2498,0.04366,1182,1426,2424,0.259221,1451,1744,2069,0.085235
1583,1888,2208,0.078125,1906,2246,2515,0.056501,1918,2304,2497,0.0402,1156,1400,2390,0.261214,1455,1734,2066,0.087368
1589,1890,2205,0.076923,1906,2246,2515,0.056501,1933,2319,2495,0.03656,1175,1415,2364,0.251125,1475,1759,2061,0.079058
1490,1738,2238,0.125755,1794,2160,2480,0.068966,1847,2206,2485,0.059476,1149,1380,2373,0.264588,1429,1684,2088,0.107105
1592,1888,2206,0.077675,1906,2246,2515,0.056501,1919,2301,2493,0.04005,1159,1394,2369,0.259102,1467,1743,2066,0.084799
1585,1892,2203,0.075946,1906,2246,2515,0.056501,1918,2300,2494,0.040467,1184,1434,2392,0.250392,1468,1754,2064,0.081194
1582,1895,2202,0.074933,1906,2246,2515,0.056501,1903,2281,2493,0.044407,1183,1431,2434,0.259508,1460,1748,2067,0.083617
1570,1900,2191,0.071132,1886,2226,2489,0.055779,1877,2229,2528,0.062855,1177,1417,2469,0.270715,1467,1751,2118,0.094857
1563,1902,2185,0.069244,1886,2226,2489,0.055779,1865,2199,2555,0.074884,1190,1434,2446,0.260825,1476,1756,2155,0.10202
1400,1637,2203,0.147396,1408,1630,2423,0.195658,1448,1714,2450,0.176753,1155,1366,2971,0.370071,1304,1405,2662,0.309073
1576,1897,2197,0.073278,1886,2226,2489,0.055779,1889,2259,2501,0.05084,1181,1418,2457,0.268129,1459,1746,2081,0.087536
1582,1902,2193,0.071062,1886,2226,2489,0.055779,1868,2252,2499,0.051989,1188,1424,2437,0.262367,1466,1748,2089,0.088872
1602,1888,2205,0.077449,1906,2246,2515,0.056501,1919,2297,2490,0.040318,1162,1386,2368,0.261588,1474,1750,2071,0.084009
1597,1892,2201,0.075495,1906,2246,2515,0.056501,1923,2307,2492,0.03855,1178,1422,2378,0.251579,1483,1762,2066,0.079415
1592,1896,2198,0.073766,1906,2246,2515,0.056501,1903,2290,2490,0.041841,1186,1437,2421,0.255054,1476,1757,2069,0.081547
1568,1903,2190,0.07012,1886,2226,2489,0.055779,1852,2192,2569,0.079185,1183,1413,2455,0.26939,1474,1748,2179,0.109753
1575,1902,2191,0.070608,1886,2226,2489,0.055779,1860,2222,2534,0.065601,1179,1414,2452,0.268495,1470,1748,2134,0.099433
1503,1762,2241,0.11966,1794,2160,2480,0.068966,1868,2231,2478,0.052453,1154,1357,2383,0.274332,1435,1703,2093,0.10274
1588,1900,2194,0.071812,1906,2246,2515,0.056501,1883,2273,2488,0.045159,1186,1432,2438,0.259948,1469,1751,2072,0.083965
1517,1785,2245,0.114144,1802,2226,2460,0.049936,1889,2256,2472,0.045685,1160,1365,2407,0.276246,1430,1706,2100,0.103521
1612,1888,2204,0.077224,1914,2320,2491,0.035544,1919,2293,2486,0.040385,1169,1402,2368,0.256233,1472,1751,2085,0.08707
1605,1894,2198,0.074291,1914,2320,2491,0.035544,1913,2296,2489,0.040334,1173,1435,2391,0.249869,1484,1762,2083,0.083485
1422,1682,2286,0.152218,1802,2226,2460,0.049936,1860,2219,2458,0.051101,1151,1359,2401,0.277128,1388,1661,2114,0.12
1581,1906,2192,0.06979,1866,2246,2514,0.056303,1843,2215,2539,0.068153,1188,1414,2452,0.268495,1475,1742,2171,0.109635
1587,1907,2188,0.06862,1866,2246,2514,0.056303,1846,2245,2496,0.052942,1197,1429,2428,0.25901,1475,1747,2114,0.095053
1594,1905,2187,0.068915,1914,2320,2491,0.035544,1864,2266,2483,0.045694,1187,1434,2448,0.261206,1477,1752,2092,0.08845
1600,1899,2193,0.071848,1914,2320,2491,0.035544,1889,2281,2486,0.043004,1176,1440,2453,0.260211,1480,1757,2088,0.086086
1589,1909,2188,0.068099,1914,2320,2491,0.035544,1868,2257,2491,0.049284,1188,1437,2437,0.258131,1484,1752,2111,0.092933
1583,1907,2195,0.07021,1866,2246,2514,0.056303,1846,2232,2508,0.058228,1198,1437,2427,0.256211,1483,1746,2138,0.100927
1575,1904,2207,0.073705,1866,2246,2514,0.056303,1831,2192,2556,0.076664,1194,1424,2463,0.267301,1481,1736,2207,0.119452
1484,1765,2109,0.088797,1714,1998,2308,0.071993,1698,1956,2381,0.097994,1252,1433,2899,0.338412,1456,1628,2586,0.227337
1429,1713,2277,0.141353,1802,2226,2460,0.049936,1872,2230,2447,0.046397,1136,1360,2411,0.278706,1379,1666,2115,0.118752
1519,1808,2235,0.105615,1802,2226,2460,0.049936,1900,2261,2463,0.04276,1150,1374,2411,0.273976,1424,1709,2107,0.104298
1608,1903,2193,0.070801,1914,2320,2491,0.035544,1928,2292,2479,0.039195,1163,1400,2361,0.255517,1470,1751,2100,0.090626
1596,1907,2190,0.069075,1914,2320,2491,0.035544,1894,2274,2489,0.04514,1174,1430,2434,0.259834,1484,1757,2106,0.090344
1602,1905,2191,0.069824,1914,2320,2491,0.035544,1920,2291,2486,0.040821,1169,1423,2373,0.250263,1485,1762,2101,0.087756
1520,1830,2225,0.097411,1802,2226,2460,0.049936,1911,2266,2454,0.039831,1138,1361,2398,0.275871,1419,1712,2114,0.105071
1605,1918,2183,0.064618,1914,2320,2491,0.035544,1937,2291,2473,0.038203,1161,1385,2358,0.259952,1467,1752,2114,0.093637
1599,1916,2185,0.065594,1914,2320,2491,0.035544,1928,2287,2484,0.041291,1180,1416,2352,0.248408,1485,1762,2118,0.091753
1592,1914,2187,0.066569,1914,2320,2491,0.035544,1900,2267,2491,0.047079,1190,1430,2388,0.250917,1489,1758,2125,0.094515
1585,1912,2189,0.067545,1914,2320,2491,0.035544,1872,2248,2498,0.052676,1196,1434,2403,0.252541,1491,1753,2131,0.097322
1578,1908,2202,0.071533,1866,2246,2514,0.056303,1845,2219,2521,0.063713,1196,1425,2423,0.259356,1492,1744,2163,0.107243
1570,1902,2223,0.077818,1866,2246,2514,0.056303,1819,2170,2573,0.084967,1191,1418,2484,0.273193,1486,1730,2243,0.129122
1490,1758,2120,0.093347,1714,1998,2308,0.071993,1684,1976,2382,0.093162,1255,1428,2884,0.337662,1437,1614,2582,0.230696
1491,1768,2101,0.086069,1714,1998,2308,0.071993,1694,1957,2376,0.0967,1265,1456,2890,0.329959,1462,1651,2563,0.216421
1491,1773,2090,0.082061,1700,2000,2295,0.068685,1703,1938,2370,0.100279,1272,1479,2909,0.325889,1488,1688,2545,0.202457
1435,1743,2267,0.130673,1802,2226,2460,0.049936,1884,2240,2436,0.041916,1118,1355,2399,0.278103,1370,1672,2115,0.116979
1603,1932,2173,0.058709,1942,2326,2509,0.037849,1946,2290,2466,0.037006,1177,1393,2362,0.258056,1471,1750,2107,0.092559
1595,1927,2178,0.061145,1942,2326,2509,0.037849,1935,2282,2481,0.04178,1194,1425,2359,0.246829,1491,1766,2121,0.09133
1497,1775,2093,0.082213,1684,1964,2345,0.08842,1696,1932,2370,0.101813,1272,1502,2899,0.317428,1476,1669,2570,0.21255
1498,1771,2094,0.083571,1750,2034,2318,0.065257,1690,1959,2372,0.095359,1269,1484,2869,0.318171,1463,1648,2579,0.220251
1501,1762,2098,0.087047,1750,2034,2318,0.065257,1684,1986,2373,0.088782,1257,1454,2862,0.326228,1451,1627,2588,0.227995
1504,1753,2102,0.090532,1750,2034,2318,0.065257,1678,2013,2375,0.082498,1244,1427,2880,0.337358,1438,1605,2597,0.236078
1573,1908,2210,0.073337,1772,2158,2488,0.071029,1844,2206,2533,0.069002,1194,1391,2430,0.271918,1496,1748,2206,0.115832
1581,1915,2189,0.066764,1942,2326,2509,0.037849,1876,2239,2506,0.05627,1203,1418,2388,0.254861,1498,1760,2161,0.10227
1588,1921,2184,0.064068,1942,2326,2509,0.037849,1906,2261,2494,0.049001,1203,1436,2373,0.245996,1495,1763,2141,0.096824
1522,1853,2216,0.089211,1824,2176,2492,0.067695,1921,2271,2446,0.0371,1153,1362,2377,0.271463,1420,1698,2106,0.107256
1601,1934,2179,0.059567,1942,2326,2509,0.037849,1941,2277,2458,0.038226,1188,1419,2377,0.252371,1475,1748,2101,0.091712
1593,1926,2184,0.062774,1942,2326,2509,0.037849,1928,2269,2474,0.043222,1194,1424,2393,0.253864,1496,1769,2124,0.091189
1504,1778,2101,0.083269,1750,2034,2318,0.065257,1681,1951,2377,0.098429,1259,1498,2894,0.317851,1465,1645,2596,0.22424
1509,1772,2103,0.085419,1750,2034,2318,0.065257,1681,1982,2377,0.090617,1244,1472,2877,0.323063,1465,1639,2595,0.225791
1514,1767,2104,0.087058,1750,2034,2318,0.065257,1681,2012,2376,0.082954,1233,1437,2886,0.335184,1465,1632,2595,0.227821
1566,1901,2216,0.076512,1772,2158,2488,0.071029,1821,2183,2534,0.074412,1190,1381,2585,0.30358,1501,1752,2250,0.124438
1576,1912,2194,0.06868,1942,2326,2509,0.037849,1858,2221,2508,0.060689,1184,1375,2449,0.280858,1505,1768,2191,0.106845
1584,1919,2189,0.065725,1942,2326,2509,0.037849,1893,2245,2491,0.051943,1193,1402,2403,0.263075,1501,1768,2158,0.099338
1570,1905,2201,0.07209,1942,2326,2509,0.037849,1828,2197,2507,0.065901,1170,1390,2488,0.283136,1512,1775,2221,0.111612
1580,1913,2198,0.069326,1942,2326,2509,0.037849,1871,2225,2486,0.055402,1176,1399,2442,0.271544,1506,1774,2174,0.101317
1517,1786,2121,0.085744,1750,2034,2318,0.065257,1677,1971,2386,0.095249,1234,1490,2984,0.333929,1478,1651,2602,0.223607
1523,1785,2126,0.08719,1750,2034,2318,0.065257,1685,2002,2384,0.087095,1224,1483,2951,0.331078,1491,1660,2592,0.219191
1527,1784,2146,0.092112,1744,1968,2348,0.088044,1689,1997,2407,0.093097,1228,1463,2936,0.334849,1472,1627,2628,0.235253
1534,1803,2164,0.091001,1744,1968,2348,0.088044,1694,1996,2407,0.093345,1222,1475,2952,0.333635,1463,1621,2647,0.240394
1530,1796,2196,0.1002,1744,1968,2348,0.088044,1694,1986,2433,0.101154,1221,1457,2945,0.338028,1433,1571,2702,0.264685
1564,1899,2208,0.075237,1942,2326,2509,0.037849,1798,2173,2506,0.071169,1169,1410,2545,0.286979,1503,1763,2256,0.122667
1531,1803,2148,0.08732,1750,2034,2318,0.065257,1688,1991,2391,0.091283,1206,1472,2985,0.339466,1477,1646,2616,0.227593
1527,1801,2195,0.098599,1692,1998,2360,0.083066,1688,1980,2434,0.102855,1226,1443,2989,0.348827,1422,1562,2723,0.270945
1520,1790,2212,0.105447,1692,1998,2360,0.083066,1691,1985,2446,0.10404,1247,1430,2965,0.349261,1406,1524,2770,0.290172
1535,1812,2178,0.091729,1692,1998,2360,0.083066,1685,1975,2422,0.10166,1208,1463,2938,0.335151,1437,1599,2677,0.252105
1509,1783,2197,0.10402,1692,1998,2360,0.083066,1681,1961,2438,0.108434,1264,1443,2998,0.350146,1409,1527,2782,0.291251
1516,1793,2189,0.099448,1692,1998,2360,0.083066,1665,1938,2452,0.117084,1243,1424,3034,0.361149,1410,1553,2744,0.27717
1493,1768,2180,0.104357,1692,1998,2360,0.083066,1682,1959,2408,0.102817,1245,1449,2959,0.342559,1403,1511,2810,0.300625
1499,1776,2182,0.102577,1692,1998,2360,0.083066,1670,1938,2430,0.112637,1247,1430,2986,0.352355,1408,1526,2791,0.293028
1484,1762,2156,0.100562,1682,1948,2398,0.103543,1679,1949,2382,0.099977,1230,1421,2960,0.35129,1407,1522,2797,0.295207
1465,1749,2170,0.107425,1582,1910,2325,0.097993,1655,1936,2389,0.10474,1227,1423,2935,0.346948,1369,1484,2808,0.308481
1459,1741,2164,0.108323,1582,1910,2325,0.097993,1660,1936,2404,0.107834,1226,1393,2906,0.351942,1376,1488,2795,0.30516
1512,1788,2282,0.121376,1616,1982,2402,0.095803,1587,1951,2458,0.114992,1405,1733,2897,0.251404,847,866,1542,0.280731
1518,1799,2262,0.114011,1644,1980,2410,0.09795,1604,1968,2449,0.108897,1402,1739,2905,0.251077,858,868,1520,0.273032
1516,1786,2262,0.117589,1644,1980,2410,0.09795,1588,1972,2440,0.106074,1402,1755,2910,0.247588,859,877,1505,0.263644
1521,1813,2262,0.110184,1644,1980,2410,0.09795,1621,1965,2459,0.111664,1409,1694,2893,0.261391,857,859,1535,0.282373
1512,1778,2267,0.12089,1632,1988,2390,0.091823,1593,1966,2439,0.107378,1421,1740,2905,0.250807,864,885,1500,0.257862
1522,1821,2259,0.107353,1644,1948,2392,0.102304,1645,1965,2468,0.113467,1410,1682,2897,0.265342,853,850,1514,0.28088
1514,1787,2255,0.115784,1632,1988,2390,0.091823,1598,1969,2434,0.10561,1429,1757,2952,0.253769,875,896,1466,0.241321
1517,1795,2252,0.112923,1644,1980,2410,0.09795,1591,1975,2435,0.104308,1409,1759,2945,0.252126,871,888,1469,0.2465
1519,1806,2254,0.110345,1644,1980,2410,0.09795,1609,1972,2446,0.107288,1410,1738,2920,0.253757,865,875,1484,0.25816
1521,1818,2256,0.107511,1644,1980,2410,0.09795,1627,1968,2457,0.110508,1419,1703,2899,0.259887,859,862,1499,0.269801
1522,1805,2264,0.112804,1644,1948,2392,0.102304,1613,1927,2458,0.121095,1397,1677,2895,0.266404,853,845,1565,0.298755
1518,1780,2264,0.119683,1610,1946,2408,0.106109,1552,1864,2445,0.134834,1404,1732,2825,0.239851,839,844,1574,0.301902
1518,1793,2262,0.11566,1644,1948,2392,0.102304,1583,1893,2452,0.128654,1403,1712,2871,0.252891,843,846,1542,0.291457
1518,1806,2260,0.111658,1644,1948,2392,0.102304,1614,1922,2459,0.122575,1409,1705,2897,0.259018,847,848,1509,0.280441
